,Date_of_Joining,Gender,Service,remotely,Designation,Resource_Allocation,Mental_Fatigue_Score,Burn Rate
17,2008-05-06,1,1,1,3.0,7.0,9.2,0.8062493109540114
31,2008-10-27,1,1,0,5.0,9.0,9.6,0.8843780756104507
42,2008-03-09,0,1,0,3.0,7.0,10.0,0.9285895203003667
97,2008-12-15,1,1,1,3.0,8.0,8.0,0.763737800298425
113,2008-04-22,1,0,1,4.0,9.0,9.2,0.8308737983057426
138,2008-07-06,1,0,0,3.0,8.0,7.9,0.7688538846747106
170,2008-09-25,1,1,0,3.0,8.0,8.3,0.7663663448606988
174,2008-02-23,1,0,1,5.0,10.0,9.0,0.9032896836905981
185,2008-05-18,0,1,0,3.0,8.0,9.3,0.8483990923123355
191,2008-06-21,0,0,0,4.0,8.0,9.2,0.8286028114308699
201,2008-07-17,1,0,0,5.0,10.0,9.4,0.9101133385366273
204,2008-12-03,1,1,0,3.0,6.0,9.3,0.8101311541199547
245,2008-06-06,1,1,1,3.0,8.0,8.8,0.8068785945691734
271,2008-01-12,1,0,0,4.0,8.0,8.4,0.7520465344407528
277,2008-08-27,1,0,0,5.0,10.0,7.8,0.7723652353644749
282,2008-09-16,1,1,0,5.0,10.0,9.3,0.9431867872771595
338,2008-10-16,0,0,0,5.0,9.0,9.4,0.9051955056371683
364,2008-01-22,1,1,0,5.0,10.0,9.2,0.9225313993772634
374,2008-11-16,0,0,1,3.0,7.0,8.8,0.7650143952542439
394,2008-10-15,1,1,0,4.0,9.0,8.3,0.7629923834451462
412,2008-02-04,1,1,1,3.0,7.0,9.7,0.8463650204923856
449,2008-06-14,1,1,1,4.0,9.0,8.5,0.7821568702491606
452,2008-08-31,0,1,0,4.0,9.0,10.0,0.9500726993311688
497,2008-05-14,0,1,0,5.0,9.0,9.9,0.9151270211408631
501,2008-08-21,0,1,0,4.0,9.0,9.0,0.81563661627614
509,2008-03-27,0,0,0,4.0,9.0,8.9,0.818236707135247
529,2008-10-31,1,1,0,3.0,8.0,9.4,0.8536292642309267
539,2008-09-16,0,1,0,4.0,9.0,8.3,0.776986125101711
553,2008-05-28,0,1,0,4.0,9.0,9.3,0.8636022098109086
575,2008-01-02,0,1,0,4.0,8.0,9.1,0.8235680043760438
577,2008-04-29,1,1,0,4.0,8.0,9.7,0.8546657651151106
591,2008-01-04,0,0,1,3.0,7.0,8.8,0.7640196136442154
594,2008-08-22,0,0,0,4.0,8.0,9.5,0.8692033650367958
625,2008-01-14,1,0,0,3.0,6.0,8.9,0.7528503302897096
626,2008-11-20,1,0,0,3.0,8.0,8.2,0.755993892867401
630,2008-03-30,1,1,0,5.0,10.0,10.0,0.9679543245361583
639,2008-02-23,0,0,0,4.0,7.0,9.3,0.835956451798529
646,2008-10-04,0,0,0,5.0,10.0,9.6,0.9183041080908245
649,2008-10-15,1,1,1,4.0,8.0,8.7,0.7779060440974404
664,2008-03-19,1,0,1,3.0,9.0,9.8,0.9267514194769835
707,2008-06-26,1,1,0,4.0,7.0,9.5,0.8330531549333017
749,2008-07-26,0,1,0,3.0,7.0,9.0,0.7836224871271327
758,2008-05-31,1,1,0,4.0,10.0,9.3,0.9225040569584471
770,2008-03-27,0,1,0,4.0,9.0,8.1,0.7635954718804536
782,2008-11-19,1,1,0,4.0,9.0,9.0,0.815981344964742
808,2008-10-14,0,0,0,4.0,8.0,10.0,0.9439857590084304
837,2008-07-19,1,1,0,5.0,10.0,9.5,0.9277607514039874
848,2008-01-04,1,1,0,4.0,8.0,9.2,0.8040144794762305
857,2008-05-17,1,1,0,4.0,8.0,9.9,0.8720000143230453
875,2008-05-24,0,1,1,3.0,7.0,8.9,0.7748532612468471
880,2008-03-25,1,0,0,5.0,9.0,8.9,0.8332089558495996
883,2008-07-10,0,0,0,5.0,9.0,8.7,0.8387581158895465
906,2008-12-23,0,0,0,4.0,9.0,8.8,0.8291887761014345
927,2008-06-28,1,0,1,3.0,8.0,9.7,0.9153272193439841
939,2008-08-09,1,1,0,3.0,7.0,8.6,0.7513338885257085
948,2008-12-01,0,1,0,4.0,8.0,8.8,0.7723430432714412
979,2008-03-04,1,0,0,4.0,7.0,9.4,0.8426440881271533
1043,2008-02-25,1,1,0,4.0,9.0,8.4,0.7802094805977011
1078,2008-08-21,1,1,0,4.0,9.0,8.6,0.7848372276532884
1094,2008-02-10,0,1,0,3.0,7.0,9.0,0.7825708783272693
1108,2008-03-09,0,1,1,5.0,9.0,8.2,0.8169417699604509
1122,2008-06-28,0,0,1,3.0,7.0,8.8,0.7701713382342928
1135,2008-03-19,1,1,0,4.0,8.0,9.3,0.8323637750417645
1146,2008-08-20,1,1,0,4.0,9.0,9.9,0.911419480563876
1156,2008-10-11,0,1,0,5.0,9.0,8.6,0.8171131243768119
1162,2008-12-16,0,0,0,4.0,8.0,8.5,0.7501372056632838
1197,2008-09-28,1,1,0,3.0,7.0,9.9,0.8734571282941567
1260,2008-05-11,0,0,0,4.0,8.0,9.0,0.7952944551939454
1262,2008-06-17,0,0,1,3.0,6.0,9.0,0.7723611524199725
1299,2008-03-27,1,0,0,5.0,9.0,9.1,0.8615950083326599
1315,2008-08-22,1,1,0,4.0,8.0,8.8,0.7796276207066688
1328,2008-03-26,1,1,0,3.0,8.0,8.0,0.7693201331208503
1376,2008-03-03,0,1,0,4.0,8.0,8.7,0.7761990523877622
1385,2008-09-05,0,1,0,4.0,9.0,8.1,0.7696805965978998
1422,2008-01-18,0,1,0,3.0,8.0,9.1,0.828736447626231
1425,2008-06-28,1,0,0,5.0,8.0,8.9,0.8166919597616973
1461,2008-09-07,1,0,0,2.0,7.0,8.9,0.7639623675718816
1466,2008-12-20,1,0,0,3.0,6.0,8.9,0.751690583377463
1471,2008-07-02,1,1,1,5.0,9.0,7.6,0.7515992795258364
1486,2008-02-26,0,0,0,3.0,7.0,9.3,0.8415143863581325
1491,2008-08-22,1,0,0,4.0,8.0,8.9,0.7842286501087479
1497,2008-12-07,1,1,0,4.0,7.0,9.0,0.777888141336091
1498,2008-10-01,1,1,1,5.0,10.0,9.7,0.9113313795472484
1526,2008-11-24,0,0,0,5.0,9.0,7.5,0.7578538887683335
1528,2008-08-20,1,0,1,5.0,10.0,9.0,0.8946206394243507
1549,2008-08-25,0,1,0,4.0,8.0,9.1,0.7978251408795372
1627,2008-05-02,0,1,0,4.0,8.0,8.6,0.772328742128366
1642,2008-04-10,1,1,0,5.0,9.0,8.6,0.8316066320377784
1649,2008-01-07,0,1,0,4.0,8.0,9.1,0.8087410755820866
1678,2008-11-02,1,0,0,5.0,10.0,9.5,0.9195813179674956
1681,2008-11-29,1,1,1,4.0,9.0,8.4,0.7771228442300389
1691,2008-08-10,0,0,0,4.0,9.0,8.9,0.8149000465314942
1729,2008-06-26,0,1,1,4.0,8.0,8.9,0.7775986097820081
1746,2008-12-29,1,0,0,5.0,9.0,8.5,0.8169806158008885
1747,2008-07-20,0,1,0,4.0,8.0,8.9,0.7937225966290182
1748,2008-03-02,0,1,0,3.0,7.0,8.9,0.7818151751119085
1762,2008-09-09,1,1,0,4.0,10.0,9.0,0.8597032916057263
1787,2008-04-30,1,0,0,4.0,7.0,9.0,0.7764852259829271
1810,2008-05-13,0,1,1,4.0,7.0,8.7,0.7596024984927012
1811,2008-09-14,0,1,0,4.0,8.0,8.5,0.7565025011943345
1816,2008-05-05,0,1,1,4.0,8.0,9.7,0.8748564862322727
1820,2008-08-16,1,0,0,5.0,9.0,8.3,0.8004178634196135
1836,2008-06-04,1,1,0,3.0,8.0,8.2,0.7632778616240787
1839,2008-06-22,1,1,0,4.0,9.0,8.8,0.8065493763664107
1883,2008-08-26,1,1,0,5.0,9.0,9.7,0.8951253664121455
1889,2008-03-20,1,1,1,5.0,10.0,9.7,0.9352024164172477
1917,2008-10-25,1,1,1,3.0,7.0,9.0,0.7800699151338544
1920,2008-10-28,0,1,1,5.0,8.0,9.2,0.8107786985106438
1930,2008-05-01,1,1,1,5.0,10.0,9.2,0.9367133531344145
1952,2008-02-29,1,1,0,2.0,7.0,8.9,0.7512110042658926
1980,2008-11-22,1,1,0,4.0,7.0,8.7,0.7517853748922082
2008,2008-10-11,0,1,0,5.0,10.0,8.8,0.8849518090904888
2018,2008-03-07,1,1,0,4.0,7.0,8.7,0.7533386337073238
